snr_db,phase_px,orientation_deg,localisation_offset,draw_index
clean,0.9375,75.0,3.78620461317610082e-02,0
clean,0.0000,80.0,-2.59763021416546741e-08,0
clean,0.0625,80.0,-2.10875477925818802e-02,0
clean,0.1250,80.0,-6.26062368428671190e-02,0
clean,0.1875,80.0,-1.44848314343936246e-01,0
clean,0.2500,80.0,-1.86527488537233221e-01,0
clean,0.3125,80.0,-1.86610406349792257e-01,0
clean,0.3750,80.0,-1.86586518217501718e-01,0
clean,0.4375,80.0,-1.86073504177758253e-01,0
clean,0.5000,80.0,-1.60386687572670883e-01,0
clean,0.5625,80.0,1.80396543778103435e-01,0
clean,0.6250,80.0,1.84372010705162265e-01,0
clean,0.6875,80.0,1.85345490253131268e-01,0
clean,0.7500,80.0,1.85698831034190492e-01,0
clean,0.8125,80.0,1.56606762448754350e-01,0
clean,0.8750,80.0,7.84907229885116187e-02,0
clean,0.9375,80.0,2.78250970007187376e-02,0
clean,0.0000,85.0,-1.27527578556803970e-07,0
clean,0.0625,85.0,-2.10972068857427329e-02,0
clean,0.1250,85.0,-6.30938607091520165e-02,0
clean,0.1875,85.0,-1.46102374779911615e-01,0
clean,0.2500,85.0,-1.87705226621488031e-01,0
clean,0.3125,85.0,-1.87878013471625943e-01,0
clean,0.3750,85.0,-1.88022996110939561e-01,0
clean,0.4375,85.0,-1.87971763294516842e-01,0
clean,0.5000,85.0,-1.44572084270140733e-01,0
clean,0.5625,85.0,1.87344519759570394e-01,0
clean,0.6250,85.0,1.87757758681857484e-01,0
clean,0.6875,85.0,1.87723027270488896e-01,0
clean,0.7500,85.0,1.87602304278660731e-01,0
clean,0.8125,85.0,1.49291955797163700e-01,0
clean,0.8750,85.0,6.68681641562062085e-02,0
clean,0.9375,85.0,2.27421493748386667e-02,0
clean,0.0000,90.0,1.22213411993146097e-07,0
clean,0.0625,90.0,-2.11443741008038241e-02,0
clean,0.1250,90.0,-6.33890246577068217e-02,0
clean,0.1875,90.0,-1.46650868506472271e-01,0
clean,0.2500,90.0,-1.88214920996711443e-01,0
